Transaction Source,Date,Pe,Vendor,Category,Amount Debit,Amount Credit,"Total Spending $-65,445.55","Total Income $80,017.27",5653.5
Arizona Federal Debit Card,8/15/2024,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087996716841,MidFirst Bank,Paycheck,,2849.62,,,
Arizona Federal Debit Card,8/15/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 08/15/24 24692164228108719135638 5814,Panera Bread,Restaurants,-$2.93,,,,
Arizona Federal Debit Card,8/14/2024,QT 1441 INSIDE PHOENIX AZ Date 08/13/24 24692164227108254102366 5541,QuikTrip,Convenience Stores,-$4.13,,,,
Arizona Federal Debit Card,8/14/2024,Withdrawal Transfer To Loan 0300 ,AZFCU,Car Payment,-$342.80,,,,
Arizona Federal Debit Card,8/14/2024,ONLYFANS.COM*A 8886880458 FL Date 08/14/24 24034814227000001288282 5967,OnlyFans ,Subscriptions - Apps,-$5.32,,,,
Arizona Federal Debit Card,8/13/2024,QT 1441 INSIDE PHOENIX AZ Date 08/12/24 24692164226107343107114 5541,QuikTrip,Convenience Stores,-$3.91,,,,
Arizona Federal Debit Card,8/13/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 08/13/24 24692164226107030910564 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,8/13/2024,CIRCLE K 09169 SCOTTSDALE AZ Date 08/11/24 24692164226106950054080 5499,Circle K,Convenience Stores,-$3.89,,,,
Arizona Federal Debit Card,8/12/2024,WATER N ICE PHOENIX AZ Date 08/11/24 24013394224002508581731 5499,Water and Ice,Water,-$5.00,,,,
Arizona Federal Debit Card,8/12/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 08/12/24 24692164225106204216544 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,8/11/2024,SPROUTS HTTPSINSTACAR CA Date 08/12/24 24011344225000009516897 5411,Sprouts,Groceries,-$152.19,,,,
Arizona Federal Debit Card,8/11/2024,QT 1441 INSIDE PHOENIX AZ Date 08/10/24 24692164224105710527171 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,8/11/2024,UBER EATS HELP.UBER.COM CA Date 08/11/24 24492154224743842031150 5812,Uber Eats,Food Delivery,-$24.51,,,,
Chase Amazon Credit Card,8/11/2024,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,8/10/2024,aliexpress 408-7855580 CA Date 08/10/24 24204294223001890325063 5311,AliExress,Hobbies,-$20.53,,,,
Arizona Federal Debit Card,8/10/2024,GOOGLE *ONE AI Premium 855-836-3987 CA Date 08/10/24 24692164223104824830812 5818,Google One,Subscriptions - Apps,-$21.60,,,,
Chase Amazon Credit Card,8/10/2024,Jack in the Box,Jack in the Box,Restaurants,-$18.65,,,,
Chase Amazon Credit Card,8/10/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,8/9/2024,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000024836578,Chase Credit Card,Credit Card Payment,-$219.87,,,,
Arizona Federal Debit Card,8/9/2024,QT 1441 INSIDE PHOENIX AZ Date 08/08/24 24692164222103997294658 5541,QuikTrip,Convenience Stores,-$8.21,,,,
Arizona Federal Debit Card,8/9/2024,QT 425 PHOENIX AZ Date 08/08/24 24692164222103924103899 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Chase Amazon Credit Card,8/9/2024,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,8/9/2024,QuikTrip,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,8/8/2024,QT 425 PHOENIX AZ Date 08/07/24 24692164221103158743064 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Chase Amazon Credit Card,8/8/2024,AUTOMATIC PAYMENT - THANK YOU,AUTOMATIC PAYMENT - THANK YOU,Credit Card Payment,$219.87,,,,
Chase Amazon Credit Card,8/8/2024,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,8/7/2024,ADOBE *ADOBE 408-536-6000 CA Date 08/07/24 24036294220742295401374 5734,Adobe,Subscriptions - Apps,-$17.37,,,,
Arizona Federal Debit Card,8/7/2024,QT 425 OUTSIDE PHOENIX AZ,QuikTrip,Gas & Fuel,-$43.73,,,,
Arizona Federal Debit Card,8/7/2024,"SQ *ALMA*P9PDWP,KAMN3H gosq.com NY Date 08/07/24 24692164220102005678318 8099",Alma - Paul Gardner,Health & Wellness - Therapy,-$110.00,,,,
Arizona Federal Debit Card,8/7/2024,FILIBERTOS (16ST MCDOWE MESA AZ Date 08/06/24 24801974220051308452857 5814,Filiberto's,Restaurants,-$24.00,,,,
Chase Amazon Credit Card,8/7/2024,Panera Bread,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,8/6/2024,Amazon . com,Amazon . com,Shopping,-$25.11,,,,
Chase Amazon Credit Card,8/6/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Chase Amazon Credit Card,8/6/2024,QuikTrip,QuikTrip,Convenience Stores,-$2.29,,,,
Arizona Federal Debit Card,8/5/2024,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100206885612,AT&T,Cell Phone,-$96.94,,,,
Arizona Federal Debit Card,8/5/2024,QT 1441 INSIDE PHOENIX AZ Date 08/04/24 24692164218100554351349 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Chase Amazon Credit Card,8/5/2024,QuikTrip,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,8/4/2024,QT 1441 INSIDE PHOENIX AZ Date 08/03/24 24692164217109731494030 5541,QuikTrip,Convenience Stores,-$11.21,,,,
Chase Amazon Credit Card,8/4/2024,Amazon . com,Amazon . com,Shopping,-$54.30,,,,
Chase Amazon Credit Card,8/4/2024,Amazon . com,Amazon . com,Shopping,-$16.11,,,,
Chase Amazon Credit Card,8/4/2024,Amazon . com,Amazon . com,Shopping,-$13.36,,,,
Chase Amazon Credit Card,8/4/2024,mycom/donationalerts.com Amsterdam,mycom/donationalerts.com Amsterdam,Adult Entertainment,-$10.00,,,,
Chase Amazon Credit Card,8/4/2024,Panera Bread,Panera Bread,Restaurants,-$12.79,,,,
Arizona Federal Debit Card,8/3/2024,"NETFLIX, INC. 186-65797172 CA Date 08/03/24 24204294216001601147037 4899","Netflix, Inc.",Subscriptions - Streaming Services,-$16.74,,,,
Arizona Federal Debit Card,8/3/2024,UBER ONE HELP.UBER.COM CA Date 08/03/24 24492154216719519975952 4121,Uber,Subscriptions - Apps,-$9.99,,,,
Arizona Federal Debit Card,8/3/2024,UBER EATS HELP.UBER.COM CA Date 08/03/24 24492154216715532936831 5812,Uber Eats,Food Delivery,-$22.16,,,,
Chase Amazon Credit Card,8/3/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,8/2/2024,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000022379359,Pennymac,Mortgage,"-$1,107.55",,,,
Arizona Federal Debit Card,8/2/2024,QT 425 PHOENIX AZ Date 08/01/24 24692164215107909058092 5541,QuikTrip,Convenience Stores,-$6.08,,,,
Chase Amazon Credit Card,8/2/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Chase Amazon Credit Card,8/2/2024,QuikTrip,QuikTrip,Convenience Stores,-$11.21,,,,
Arizona Federal Debit Card,8/1/2024,QT 425 PHOENIX AZ Date 07/31/24 24692164214107174740532 5541,QuikTrip,Convenience Stores,-$6.72,,,,
Arizona Federal Debit Card,8/1/2024,UBER EATS HELP.UBER.COM CA Date 08/01/24 24492154214745166302994 5812,Uber Eats,Food Delivery,-$35.16,,,,
Arizona Federal Debit Card,8/1/2024,WALGREENS #4506 SCOTTSDALE AZ Date 07/31/24 24445004214000809911289 5912,Walgreens,Health & Wellness - Prescriptions,-$15.00,,,,
Chase Amazon Credit Card,8/1/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Chase Amazon Credit Card,8/1/2024,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$10.79,,,,
Arizona Federal Debit Card,7/31/2024,"%% APY Earned  0.10% 07/01/24 to 07/31/24 %% APYE Avg Daily Bal            9,027.72",Interest Income,Interest,,0.77,,,
Arizona Federal Debit Card,7/31/2024,HI LIFE SMOKE AND VAPOR SCOTTSDALE AZ Date 07/30/24 24049554213900018800139 5993,Hi Life Smoke and Vapor,Kratom,-$49.42,,,,
Arizona Federal Debit Card,7/31/2024,QT 1441 INSIDE PHOENIX AZ Date 07/30/24 24692164213106073095130 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/31/2024,HI LIFE SMOKE SHOP SCOTTSDALE AZ,Hi Life Smoke Shop,Kratom,-$48.62,,,,
Arizona Federal Debit Card,7/31/2024,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087992658698,MidFirst Bank,Paycheck,,2849.62,,,
Chase Amazon Credit Card,7/31/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/30/2024,SQ *DIRECT2RECOVERY 877-417-4551 AZ Date 07/30/24 24692164212105612295558 8099,Direct2Recovery,Health & Wellness - Doctor,-$55.00,,,,
Arizona Federal Debit Card,7/30/2024,QT 425 PHOENIX AZ Date 07/29/24 24692164212105333854394 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Chase Amazon Credit Card,7/30/2024,Amazon . com,Amazon . com,Shopping,-$3.25,,,,
Chase Amazon Credit Card,7/30/2024,American Airlines,American Airlines,Travel,-$667.90,,,,
Chase Amazon Credit Card,7/30/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/29/2024,UBER EATS HELP.UBER.COM CA Date 07/29/24 24492154211719680601283 5812,Uber Eats,Food Delivery,-$30.82,,,,
Chase Amazon Credit Card,7/29/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/28/2024,UBER EATS HELP.UBER.COM CA Date 07/28/24 24492154210715530896561 5812,Uber Eats,Food Delivery,-$32.81,,,,
Chase Amazon Credit Card,7/28/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/27/2024,Hand and Stone Massage 7620 E Indian AZ Date 07/27/24 24793384209001666188020 8099,Hand & Stone Massage,Health & Wellness - Massage,-$64.00,,,,
Arizona Federal Debit Card,7/27/2024,QT 1408 PHOENIX AZ Date 07/26/24 24692164209102808117725 5542,QuikTrip,Gas & Fuel,-$44.15,,,,
Arizona Federal Debit Card,7/27/2024,QT 1408 PHOENIX AZ Date 07/26/24 24692164209102808008197 5541,QuikTrip,Convenience Stores,-$5.63,,,,
Arizona Federal Debit Card,7/27/2024,CIRCLE K 01974 PHOENIX AZ Date 07/26/24 24692164209102408091510 5499,Circle K,Convenience Stores,-$3.85,,,,
Chase Amazon Credit Card,7/27/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Chase Amazon Credit Card,7/27/2024,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$14.04,,,,
Arizona Federal Debit Card,7/26/2024,HI LIFE SMOKE SHOP SCOTTSDALE AZ,Hi Life Smoke Shop,Kratom,-$50.62,,,,
Arizona Federal Debit Card,7/26/2024,QT 425 PHOENIX AZ Date 07/25/24 24692164208101937749383 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Chase Amazon Credit Card,7/26/2024,Audible,Audible,Subscriptions - Apps,-$16.24,,,,
Chase Amazon Credit Card,7/26/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/25/2024,NNT MOJO YOGURT 761755 2000 E RIO SALADO #1065 TEMPE AZ,Mojo Yogurt,Restaurants,-$9.60,,,,
Arizona Federal Debit Card,7/25/2024,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000020108544,Arizona Public Service (APS),Utilities - Electricity,-$193.52,,,,
Arizona Federal Debit Card,7/25/2024,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000014999998,Southwest Gas,Utilities - Gas,-$34.25,,,,
Arizona Federal Debit Card,7/25/2024,USPS PO 03638200 5021 N 2 PHOENIX AZ,United States Postal Service (USPS),Travel,-$9.85,,,,
Arizona Federal Debit Card,7/25/2024,Check 00 10666667 Disbursed 241.36 %% TlrTrn Trancode Fee      3.00  KD,US Passport Office,Travel,-$244.36,,,,
Arizona Federal Debit Card,7/25/2024,QT 425 PHOENIX AZ Date 07/24/24 24692164207101083604953 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/25/2024,QT 435 PHOENIX AZ Date 07/24/24 24692164207101013372143 5541,QuikTrip,Convenience Stores,-$8.87,,,,
Chase Amazon Credit Card,7/25/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/24/2024,aliexpress 408-7855580 CA Date 07/24/24 24204294206002140444028 5311,AliExpress,Hobbies,-$22.82,,,,
Arizona Federal Debit Card,7/24/2024,QT 1441 INSIDE PHOENIX AZ Date 07/23/24 24692164206100225299459 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/24/2024,COINBASE https://www.f CA Date 07/23/24 24116414206037870889878 6051,Coinbase,Miscellaneous,-$30.00,,,,
Arizona Federal Debit Card,7/24/2024,COINBASE https://www.f CA Date 07/23/24 24116414206037870888250 6051,Coinbase,Miscellaneous,-$300.00,,,,
Arizona Federal Debit Card,7/24/2024,TYPE: CASHOUT  ID: 5264681992  CO: VENMO %% ACH ECC PPD %% ACH Trace 091000013176063,Venmo,Miscellaneous,,164.19,,,
Chase Amazon Credit Card,7/24/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Chase Amazon Credit Card,7/24/2024,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$8.64,,,,
Arizona Federal Debit Card,7/23/2024,QT 425 PHOENIX AZ Date 07/22/24 24692164205109345346166 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/23/2024,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 07/22/24 24055224205036632496680 5993,Sunnyside Smoke & Vape,Kratom,-$43.43,,,,
Arizona Federal Debit Card,7/23/2024,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    54 %% ACH ECC WEB %% ACH Trace 042000014714404",,,-$64.00,,,,
Chase Amazon Credit Card,7/23/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Chase Amazon Credit Card,7/22/2024,YouTube Premium,YouTube Premium,Subscriptions - Apps,-$15.11,,,,
Chase Amazon Credit Card,7/22/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Chase Amazon Credit Card,7/22/2024,Uber Eats,Uber Eats,Food Delivery,-$22.62,,,,
Arizona Federal Debit Card,7/21/2024,Voucher  LEMONADE I* LEMONADE I LEMONADE.COM NY Date 07/20/24 24011344203000061099804 6300,Lemonade,Insurance - Renters,,4.06,,,
Arizona Federal Debit Card,7/21/2024,QT 1441 INSIDE PHOENIX AZ Date 07/20/24 24692164203107544111243 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/21/2024,HI LIFE SMOKE AND VAPOR SCOTTSDALE AZ Date 07/20/24 24049554203900017800181 5993,Hi Life Smoke and Vapor,Kratom,-$49.42,,,,
Arizona Federal Debit Card,7/21/2024,Personal Branch Transaction 07/21/2024 12:11 303929 Zelle Paula Whipple 602-683-1000 Ref:420300B06EL4,Zelle,Miscellaneous,,75,,,
Chase Amazon Credit Card,7/21/2024,Amazon . com,Amazon . com,Shopping,-$61.86,,,,
Chase Amazon Credit Card,7/21/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Chase Amazon Credit Card,7/21/2024,QuikTrip,QuikTrip,Convenience Stores,-$6.08,,,,
Arizona Federal Debit Card,7/20/2024,Amazon.com*RJ00I9CM2 Amzn.com/bill WA Date 07/20/24 24692164202106566828222 5942,Amazon.com,Shopping,-$10.01,,,,
Arizona Federal Debit Card,7/20/2024,QT 1441 INSIDE PHOENIX AZ Date 07/19/24 24692164202106133056059 5541,QuikTrip,Convenience Stores,-$6.08,,,,
Chase Amazon Credit Card,7/20/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Chase Amazon Credit Card,7/20/2024,Uber Eats,Uber Eats,Food Delivery,-$24.04,,,,
Arizona Federal Debit Card,7/19/2024,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000023141210,Lumen CenturyLink,Internet,-$65.00,,,,
Arizona Federal Debit Card,7/19/2024,EYECARE PLUS SCOTTSDALE AZ Date 07/18/24 24247604201500724636517 8042,Eyecare Plus,Health & Wellness - Eyecare,-$225.99,,,,
Chase Amazon Credit Card,7/19/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Chase Amazon Credit Card,7/18/2024,Panera Bread,Panera Bread,Restaurants,-$7.15,,,,
Chase Amazon Credit Card,7/18/2024,PHOTOAID ,PHOTOAID ,Travel,-$19.95,,,,
Chase Amazon Credit Card,7/18/2024,QuikTrip,QuikTrip,Convenience Stores,-$7.92,,,,
Chase Amazon Credit Card,7/18/2024,Walgreens,Walgreens,Health & Wellness - Prescriptions,-$75.00,,,,
Arizona Federal Debit Card,7/17/2024,TYPE: INS PREM  ID: 1360719665 DATA: ACH.EZPR03010 Q  NAME: WHIPPLE CO: ALLSTATE V&P INS %% ACH ECC WEB %% ACH Trace 021000023151992,All State Insurance,Insurance - Home Owners,-$112.05,,,,
Arizona Federal Debit Card,7/17/2024,QT 1441 INSIDE PHOENIX AZ Date 07/16/24 24692164199103817413487 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/17/2024,Voucher  GOOGLE *Disney Mobile g.co/helppay# CA Date 07/17/24 74692164199103780562083 5734,Disney Plus,Subscriptions - Streaming Services,,19.44,,,
Arizona Federal Debit Card,7/17/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/17/24 24692164199103427898135 5814,Panera Bread,Restaurants,-$7.15,,,,
Chase Amazon Credit Card,7/17/2024,Amazon . com,Amazon . com,Shopping,-$9.76,,,,
Chase Amazon Credit Card,7/17/2024,Amazon . com,Amazon . com,Shopping,-$24.89,,,,
Chase Amazon Credit Card,7/17/2024,Amazon . com,Amazon . com,Shopping,-$8.68,,,,
Chase Amazon Credit Card,7/17/2024,QuikTrip,QuikTrip,Convenience Stores,-$7.92,,,,
Chase Amazon Credit Card,7/17/2024,Uber Eats,Uber Eats,Food Delivery,-$29.78,,,,
Arizona Federal Debit Card,7/16/2024,Hand and Stone Massage 762-0 AZ Date 07/16/24 24793384198001619920035 8099,Hand & Stone Massage,Health & Wellness - Massage,-$79.95,,,,
Arizona Federal Debit Card,7/16/2024,#071624018669  DRSMALLWOOD.COM DRSMALLWOO150 E PALMETT BOCA RATON FL,Constructive Psychiatry,Health & Wellness - Doctor,-$55.00,,,,
Arizona Federal Debit Card,7/16/2024,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000023941434,Progressive Insurance,Insurance - Vehicle,-$194.75,,,,
Arizona Federal Debit Card,7/16/2024,QT 1441 OUTSIDE PHOENIX AZ,QuikTrip,Gas & Fuel,-$34.02,,,,
Arizona Federal Debit Card,7/16/2024,ADOBE *ADOBE 408-536-6000 CA Date 07/16/24 24492154198743643949081 5734,Adobe,Subscriptions - Apps,-$37.81,,,,
Arizona Federal Debit Card,7/16/2024,QT 1441 INSIDE PHOENIX AZ Date 07/15/24 24692164198102843157978 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/16/2024,GOOGLE *Disney Mobile g.co/helppay# CA Date 07/16/24 24692164198102565417907 5734,Disney Plus,Subscriptions - Streaming Services,-$19.44,,,,
Arizona Federal Debit Card,7/16/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/16/24 24692164198102537900352 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/16/2024,GOOGLE *Perplexity AI g.co/helppay# CA Date 07/16/24 24692164198102487607288 7372,Perplexity AI,Subscriptions - Apps,-$21.60,,,,
Arizona Federal Debit Card,7/16/2024,CIRCLE K 01974 PHOENIX AZ Date 07/15/24 24692164198102464960346 5499,Circle K,Convenience Stores,-$11.62,,,,
Arizona Federal Debit Card,7/16/2024,GOOGLE *Telegram g.co/helppay# CA Date 07/15/24 24692164197102432853921 5734,Google,Subscriptions - Apps,-$5.39,,,,
Arizona Federal Debit Card,7/15/2024,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000021384352,City of Phoenix Water Services,Utilities - Water,-$52.61,,,,
Arizona Federal Debit Card,7/15/2024,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087990478131,MidFirst Bank,Paycheck,,2849.63,,,
Arizona Federal Debit Card,7/15/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/15/24 24692164197101695633335 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/15/2024,THAI BASIL TEMPE AZ Date 07/14/24 24013394196003191517531 5812,Thai Basil,Restaurants,-$67.13,,,,
Arizona Federal Debit Card,7/14/2024,GOOGLE *Spotify 855-836-3987 CA Date 07/14/24 24692164196101510519926 5734,Spotify,Subscriptions - Streaming Services,-$12.95,,,,
Arizona Federal Debit Card,7/14/2024,Withdrawal Transfer To Loan 0301,AZFCU,Car Payment,-$342.80,,,,
Arizona Federal Debit Card,7/14/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/14/24 24692164196100978402302 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/14/2024,SUSHI TOKORO PHOENIX AZ Date 07/14/24 24707804196030113069175 5812,Sushi Tokoro,Restaurants,-$57.75,,,,
Arizona Federal Debit Card,7/13/2024,Canva* 04212-0825741 737-2853388 DE Date 07/14/24 24793384196001100266064 7333,Canva,Subscriptions - Apps,-$14.99,,,,
Arizona Federal Debit Card,7/13/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/13/24 24692164195100193550878 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/13/2024,PANERA SIP CLUB 601829 602-274-0290 AZ Date 07/13/24 24692164195100193550670 5814,Panera Bread,Restaurants,-$16.28,,,,
Arizona Federal Debit Card,7/12/2024,QT 435 PHOENIX AZ Date 07/11/24 24692164194102637477099 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/12/2024,UBER EATS HELP.UBER.COM CA Date 07/12/24 24492154194743952906155 5812,Uber Eats,Food Delivery,-$25.07,,,,
Arizona Federal Debit Card,7/12/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/12/24 24692164194102223283729 5814,Panera Bread,Restaurants,-$6.06,,,,
Arizona Federal Debit Card,7/12/2024,LEMONADE I* LEMONADE I LEMONADE.COM NY Date 07/12/24 24011344194000039899823 6300,Lemonade,Insurance - Renters,-$6.50,,,,
Arizona Federal Debit Card,7/11/2024,QT 425 PHOENIX AZ Date 07/10/24 24692164193101762102457 5541,QuikTrip,Convenience Stores,-$4.13,,,,
Arizona Federal Debit Card,7/11/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/11/24 24692164193101360965008 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/11/2024,2LEVY@DESERTDIAMONDAREN GLENDALE AZ Date 07/10/24 24943004193016276421786 5814,Desert Diamond Casino,Enterntainment,-$43.07,,,,
Arizona Federal Debit Card,7/11/2024,SNOOZESTER.COM UNLMTD HTTPSSNOOZEST DE Date 07/11/24 24492164193000017371325 5734,Snoozester,Subscriptions - Apps,-$6.99,,,,
Arizona Federal Debit Card,7/10/2024,QT 1441 INSIDE PHOENIX AZ Date 07/09/24 24692164192100902360661 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/10/2024,UBER EATS HELP.UBER.COM CA Date 07/10/24 24492154192715624099405 5812,Uber Eats,Food Delivery,-$19.70,,,,
Arizona Federal Debit Card,7/10/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/10/24 24692164192100499085325 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/10/2024,PP*GOOGLE GOOGLE STORAG 402-935-7733 CA Date 07/08/24 24036384192071779319628 5815,Google Storage,Subscriptions - Apps,-$21.60,,,,
Chase Amazon Credit Card,7/10/2024,Amazon . com,Amazon . com,Shopping,-$8.68,,,,
Arizona Federal Debit Card,7/9/2024,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000021595146,Chase Credit Card,Credit Card Payment,"-$1,410.04",,,,
Arizona Federal Debit Card,7/9/2024,QT 425 PHOENIX AZ Date 07/08/24 24692164191100072431863 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/9/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/09/24 24692164191109735388022 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/8/2024,QT 1441 INSIDE PHOENIX AZ Date 07/07/24 24692164190109264310737 5541,QuikTrip,Convenience Stores,-$7.26,,,,
Arizona Federal Debit Card,7/8/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/08/24 24692164190108929374880 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/8/2024,CIRCLE K 01974 PHOENIX AZ Date 07/07/24 24692164190108858569070 5499,Circle K,Convenience Stores,-$6.04,,,,
Chase Amazon Credit Card,7/8/2024,AUTOMATIC PAYMENT - THANK YOU,AUTOMATIC PAYMENT - THANK YOU,Credit Card Payment,"$1,410.04",,,,
Arizona Federal Debit Card,7/7/2024,QT 1441 INSIDE PHOENIX AZ Date 07/06/24 24692164189108490130094 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,7/7/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 07/07/24 24692164189108141193889 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,7/7/2024,TST* THAI RECIPE BISTRO 602-262-5454 AZ Date 07/07/24 24692164189108429659049 5812,Thai Recipe Bistro,Restaurants,-$36.21,,,,
Arizona Federal Debit Card,7/6/2024,HAND AND STONE 87TH S SCOTTSDALE AZ Date 07/05/24 24632694188001023602608 7298,Hand & Stone Massage,Health & Wellness - Massage,-$125.00,,,,
Arizona Federal Debit Card,7/6/2024,UBER *TRIP San Francisco CA,Uber,Food Delivery,-$8.90,,,,
Arizona Federal Debit Card,7/6/2024,QT 1441 INSIDE PHOENIX AZ Date 07/05/24 24692164188107634586535 5541,QuikTrip,Convenience Stores,-$4.34,,,,
Arizona Federal Debit Card,7/6/2024,QT 1441 INSIDE PHOENIX AZ Date 07/05/24 24692164188107634586527 5541,QuikTrip,Convenience Stores,-$7.99,,,,
