transaction_number,date,description,clean_description,amount,category,source,original_description,vendor,amount_debit,amount_credit
1757202037428.0046,2024-08-24,Sunnyside Smoke & Vape,sunnyside smoke & vape,-86.86,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 08/23/24 24055224237067484619949 5993,Sunnyside Smoke & Vape,-$86.86,
1757202037428.881,2024-08-23,Cardmember Services,cardmember services,-63,Personal Care,Arizona Federal Debit Card,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    55 %% ACH ECC WEB %% ACH Trace 042000010666461",Cardmember Services,-$63.00,
1757202037428.1846,2024-08-23,Hi Life Smoke and Vapor,hi life smoke and vapor,-49.42,Kratom,Arizona Federal Debit Card,HI LIFE SMOKE AND VAPOR SCOTTSDALE AZ Date 08/22/24 24049554236900011100134 5993,Hi Life Smoke and Vapor,-$49.42,
1757202037428.2153,2024-08-23,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 08/22/24 24692164236105881509103 5541,QuikTrip,-$7.92,
1757202037428.1672,2024-08-23,Spotify,spotify,-12.95,Subscriptions - Streaming Services,Arizona Federal Debit Card,GOOGLE *Spotify 855-836-3987 CA Date 08/23/24 24692164236105633216411 5818,Spotify,-$12.95,
1757202037428.3977,2024-08-23,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 08/23/24 24692164236105550727481 5814,Panera Bread,-$3.90,
1757202037428.8809,2024-08-22,Southwest Gas,southwest gas,-30.2,Utilities - Gas,Arizona Federal Debit Card,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000011540251,Southwest Gas,-$30.20,
1757202037428.5596,2024-08-22,Constructive Psychiatry,constructive psychiatry,-55,Health & Wellness - Doctor,Arizona Federal Debit Card,#082224417553  DRSMALLWOOD.COM DRSMALLWOO14425 FALCON AUSTIN TX,Constructive Psychiatry,-$55.00,
1757202037428.2104,2024-08-22,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 08/22/24 24692164235104715985531 5814,Panera Bread,-$3.90,
1757202037428.7078,2024-08-22,Sunnyside Smoke & Vape,sunnyside smoke & vape,-43.43,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 08/21/24 24055224235065474520426 5993,Sunnyside Smoke & Vape,-$43.43,
1757202037428.2354,2024-08-22,Circle K,circle k,-3.89,Convenience Stores,Arizona Federal Debit Card,CIRCLE K 09169 SCOTTSDALE AZ Date 08/20/24 24692164235104638112726 5499,Circle K,-$3.89,
1757202037428.0747,2024-08-21,Clean Machine Car Wash,clean machine car wash,-34.95,Auto - Repairs & Maintenance,Arizona Federal Debit Card,CLEAN MACHINE CAR WASH SCOTTSDALE AZ Date 08/20/24 24801974234065246644130 7542,Clean Machine Car Wash,-$34.95,
1757202037428.1582,2024-08-21,Walgreens,walgreens,-30,Health & Wellness - Pharmacy,Arizona Federal Debit Card,WALGREENS #4506 SCOTTSDALE AZ Date 08/20/24 24445004234000793289854 5912,Walgreens,-$30.00,
1757202037428.6929,2024-08-21,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 08/21/24 24692164234103870200497 5814,Panera Bread,-$3.90,
1757202037428.2737,2024-08-20,Circle K,circle k,-45.78,Gas & Fuel,Arizona Federal Debit Card,CIRCLE K 09169 SCOTTSDALE AZ,Circle K,-$45.78,
1757202037428.517,2024-08-20,Safeway,safeway,-55,Groceries,Arizona Federal Debit Card,SAFEWAY TRAVEL HEALTH 925-467-3352 CA Date 08/19/24 24431064233039890777669 5411,Safeway,-$55.00,
1757202037428.6802,2024-08-20,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 08/20/24 24692164233103036812681 5814,Panera Bread,-$3.90,
1757202037428.78,2024-08-20,Overseas Organix,overseas organix,-119.12,Kratom,Arizona Federal Debit Card,OVERSEAS ORGANIX 321-2092818 FL Date 08/19/24 24398024232900012710308 5499,Overseas Organix,-$119.12,
1757202037428.4048,2024-08-19,All State Insurance,all state insurance,-112.05,Insurance - Home Owners,Arizona Federal Debit Card,TYPE: INS PREM  ID: 1360719665 DATA: ACH.EZPR03010 Q  NAME: WHIPPLE CO: ALLSTATE V&P INS %% ACH ECC WEB %% ACH Trace 021000027800533,All State Insurance,-$112.05,
1757202037428.4753,2024-08-19,Lumen Century Link,lumen century link,-65,Internet,Arizona Federal Debit Card,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000020686408,Lumen Century Link,-$65.00,
1757202037428.7488,2024-08-19,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 08/19/24 24692164232102210709714 5814,Panera Bread,-$3.90,
1757202037428.906,2024-08-18,Sprouts,sprouts,-60.3,Groceries,Arizona Federal Debit Card,SPROUTS HTTPSINSTACAR CA Date 08/18/24 24011344231000088734652 5411,Sprouts,-$60.30,
1757202037428.1956,2024-08-18,Alma - Paul Gardner,alma - paul gardner,-55,Health & Wellness - Therapy,Arizona Federal Debit Card,SQ *ALMA*C4QE21 gosq.com NY Date 08/18/24 24692164231101736091442 8099,Alma - Paul Gardner,-$55.00,
1757202037428.9377,2024-08-18,Perplexity AI,perplexity ai,-21.6,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *Perplexity AI 855-836-3987 CA Date 08/18/24 24692164231101559286509 5818,Perplexity AI,-$21.60,
1757202037428.8115,2024-08-18,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 08/18/24 24692164231101394703668 5814,Panera Bread,-$3.90,
1757202037428.382,2024-08-18,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 08/18/24 24692164231101394703643 5814,Panera Bread,-$3.90,
1757202037428.974,2024-08-17,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 08/17/24 24692164230100511081108 5814,Panera Bread,-$3.90,
1757202037428.0173,2024-08-16,Progressive Insurance,progressive insurance,-187.96,Insurance - Vehicle,Arizona Federal Debit Card,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000028391334,Progressive Insurance,-$187.96,
1757202037428.846,2024-08-16,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 08/16/24 24692164229109600161286 5814,Panera Bread,-$3.90,
1757202037428.137,2024-08-15,City of Phoenix Water Services,city of phoenix water services,-59.18,Utilities - Water,Arizona Federal Debit Card,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000020453182,City of Phoenix Water Services,-$59.18,
1757202037428.276,2024-08-15,QuikTrip,quiktrip,-1.84,Convenience Stores,Arizona Federal Debit Card,QT 435 PHOENIX AZ Date 08/14/24 24692164228109034519027 5541,QuikTrip,-$1.84,
1757202037428.5242,2024-08-15,MidFirst Bank,midfirst bank,2849.62,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087996716841,MidFirst Bank,,2849.62
1757202037428.4016,2024-08-15,Panera Bread,panera bread,-2.93,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 08/15/24 24692164228108719135638 5814,Panera Bread,-$2.93,
1757202037428.3435,2024-08-14,QuikTrip,quiktrip,-4.13,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 08/13/24 24692164227108254102366 5541,QuikTrip,-$4.13,
1757202037428.228,2024-08-14,AZFCU,azfcu,-342.8,Car Payment,Arizona Federal Debit Card,Withdrawal Transfer To Loan 0300,AZFCU,-$342.80,
1757202037428.8386,2024-08-14,OnlyFans,onlyfans,-5.32,Subscriptions - Apps,Arizona Federal Debit Card,ONLYFANS.COM*A 8886880458 FL Date 08/14/24 24034814227000001288282 5967,OnlyFans,-$5.32,
1757202037428.8523,2024-08-13,QuikTrip,quiktrip,-3.91,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 08/12/24 24692164226107343107114 5541,QuikTrip,-$3.91,
1757202037428.3235,2024-08-13,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 08/13/24 24692164226107030910564 5814,Panera Bread,-$3.90,
1757202037428.5989,2024-08-13,Circle K,circle k,-3.89,Convenience Stores,Arizona Federal Debit Card,CIRCLE K 09169 SCOTTSDALE AZ Date 08/11/24 24692164226106950054080 5499,Circle K,-$3.89,
1757202037428.5906,2024-08-12,Water and Ice,water and ice,-5,Water,Arizona Federal Debit Card,WATER N ICE PHOENIX AZ Date 08/11/24 24013394224002508581731 5499,Water and Ice,-$5.00,
1757202037428.239,2024-08-12,Panera Bread,panera bread,-7.15,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 08/12/24 24692164225106204216544 5814,Panera Bread,-$7.15,
1757202037428.9546,2024-08-11,Sprouts,sprouts,-152.19,Groceries,Arizona Federal Debit Card,SPROUTS HTTPSINSTACAR CA Date 08/12/24 24011344225000009516897 5411,Sprouts,-$152.19,
1757202037428.1865,2024-08-11,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 08/10/24 24692164224105710527171 5541,QuikTrip,-$7.92,
1757202037428.8809,2024-08-11,Uber Eats,uber eats,-24.51,Food Delivery,Arizona Federal Debit Card,UBER EATS HELP.UBER.COM CA Date 08/11/24 24492154224743842031150 5812,Uber Eats,-$24.51,
1757202037428.875,2024-08-11,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037428.1287,2024-08-10,AliExress,aliexress,-20.53,Hobbies,Arizona Federal Debit Card,aliexpress 408-7855580 CA Date 08/10/24 24204294223001890325063 5311,AliExress,-$20.53,
1757202037428.8923,2024-08-10,Google One,google one,-21.6,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *ONE AI Premium 855-836-3987 CA Date 08/10/24 24692164223104824830812 5818,Google One,-$21.60,
1757202037428.2585,2024-08-10,Jack in the Box,jack in the box,-18.65,Restaurants,Chase Amazon Credit Card,Jack in the Box,Jack in the Box,-$18.65,
1757202037428.2888,2024-08-10,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037428.2056,2024-08-09,Chase Credit Card,chase credit card,-219.87,Credit Card Payment,Arizona Federal Debit Card,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000024836578,Chase Credit Card,-$219.87,
1757202037428.4436,2024-08-09,QuikTrip,quiktrip,-8.21,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 08/08/24 24692164222103997294658 5541,QuikTrip,-$8.21,
1757202037428.122,2024-08-09,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 08/08/24 24692164222103924103899 5541,QuikTrip,-$7.92,
1757202037428.137,2024-08-09,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037428.4077,2024-08-09,QuikTrip,quiktrip,-7.92,Convenience Stores,Chase Amazon Credit Card,QuikTrip,QuikTrip,-$7.92,
1757202037428.7024,2024-08-08,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 08/07/24 24692164221103158743064 5541,QuikTrip,-$7.92,
1757202037428.257,2024-08-08,AUTOMATIC PAYMENT - THANK YOU,automatic payment - thank you,-219.87,Credit Card Payment,Chase Amazon Credit Card,AUTOMATIC PAYMENT - THANK YOU,AUTOMATIC PAYMENT - THANK YOU,$219.87,
1757202037428.2715,2024-08-08,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037428.2024,2024-08-07,Adobe,adobe,-17.37,Subscriptions - Apps,Arizona Federal Debit Card,ADOBE *ADOBE 408-536-6000 CA Date 08/07/24 24036294220742295401374 5734,Adobe,-$17.37,
1757202037428.9707,2024-08-07,QuikTrip,quiktrip,-43.73,Gas & Fuel,Arizona Federal Debit Card,QT 425 OUTSIDE PHOENIX AZ,QuikTrip,-$43.73,
1757202037428.0417,2024-08-07,Alma - Paul Gardner,alma - paul gardner,-110,Health & Wellness - Therapy,Arizona Federal Debit Card,"SQ *ALMA*P9PDWP,KAMN3H gosq.com NY Date 08/07/24 24692164220102005678318 8099",Alma - Paul Gardner,-$110.00,
1757202037428.5215,2024-08-07,Filiberto's,filiberto's,-24,Restaurants,Arizona Federal Debit Card,FILIBERTOS (16ST MCDOWE MESA AZ Date 08/06/24 24801974220051308452857 5814,Filiberto's,-$24.00,
1757202037428.171,2024-08-07,Panera Bread,panera bread,-3.9,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$3.90,
1757202037428.5178,2024-08-06,Amazon . com,amazon . com,-25.11,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$25.11,
1757202037428.9045,2024-08-06,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037428.8242,2024-08-06,QuikTrip,quiktrip,-2.29,Convenience Stores,Chase Amazon Credit Card,QuikTrip,QuikTrip,-$2.29,
1757202037428.6384,2024-08-05,AT&T,at&t,-96.94,Cell Phone,Arizona Federal Debit Card,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100206885612,AT&T,-$96.94,
1757202037428.7217,2024-08-05,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 08/04/24 24692164218100554351349 5541,QuikTrip,-$7.92,
1757202037428.419,2024-08-05,QuikTrip,quiktrip,-7.92,Convenience Stores,Chase Amazon Credit Card,QuikTrip,QuikTrip,-$7.92,
1757202037428.4229,2024-08-04,QuikTrip,quiktrip,-11.21,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 08/03/24 24692164217109731494030 5541,QuikTrip,-$11.21,
1757202037428.0151,2024-08-04,Amazon . com,amazon . com,-54.3,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$54.30,
1757202037428.3245,2024-08-04,Amazon . com,amazon . com,-16.11,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$16.11,
1757202037429.1204,2024-08-04,Amazon . com,amazon . com,-13.36,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$13.36,
1757202037429.153,2024-08-04,mycom/donationalerts.com Amsterdam,mycom/donationalerts.com amsterdam,-10,Adult Entertainment,Chase Amazon Credit Card,mycom/donationalerts.com Amsterdam,mycom/donationalerts.com Amsterdam,-$10.00,
1757202037429.3025,2024-08-04,Panera Bread,panera bread,-12.79,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$12.79,
1757202037429.5266,2024-08-03,"Netflix, Inc.","netflix, inc.",-16.74,Subscriptions - Streaming Services,Arizona Federal Debit Card,"NETFLIX, INC. 186-65797172 CA Date 08/03/24 24204294216001601147037 4899","Netflix, Inc.",-$16.74,
1757202037429.339,2024-08-03,Uber,uber,-9.99,Subscriptions - Apps,Arizona Federal Debit Card,UBER ONE HELP.UBER.COM CA Date 08/03/24 24492154216719519975952 4121,Uber,-$9.99,
1757202037429.5625,2024-08-03,Uber Eats,uber eats,-22.16,Food Delivery,Arizona Federal Debit Card,UBER EATS HELP.UBER.COM CA Date 08/03/24 24492154216715532936831 5812,Uber Eats,-$22.16,
1757202037429.8962,2024-08-03,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.8481,2024-08-02,Pennymac,pennymac,-1107.55,Mortgage,Arizona Federal Debit Card,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000022379359,Pennymac,"-$1,107.55",
1757202037429.3557,2024-08-02,QuikTrip,quiktrip,-6.08,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 08/01/24 24692164215107909058092 5541,QuikTrip,-$6.08,
1757202037429.3127,2024-08-02,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.8704,2024-08-02,QuikTrip,quiktrip,-11.21,Convenience Stores,Chase Amazon Credit Card,QuikTrip,QuikTrip,-$11.21,
1757202037429.0505,2024-08-01,QuikTrip,quiktrip,-6.72,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 07/31/24 24692164214107174740532 5541,QuikTrip,-$6.72,
1757202037429.2307,2024-08-01,Uber Eats,uber eats,-35.16,Food Delivery,Arizona Federal Debit Card,UBER EATS HELP.UBER.COM CA Date 08/01/24 24492154214745166302994 5812,Uber Eats,-$35.16,
1757202037429.6758,2024-08-01,Walgreens,walgreens,-15,Health & Wellness - Prescriptions,Arizona Federal Debit Card,WALGREENS #4506 SCOTTSDALE AZ Date 07/31/24 24445004214000809911289 5912,Walgreens,-$15.00,
1757202037429.1487,2024-08-01,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.508,2024-08-01,PlayStation Network,playstation network,-10.79,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$10.79,
1757202037429.4355,2024-07-31,Interest Income,interest income,0.77,Interest,Arizona Federal Debit Card,"%% APY Earned  0.10% 07/01/24 to 07/31/24 %% APYE Avg Daily Bal            9,027.72",Interest Income,,0.77
1757202037429.142,2024-07-31,Hi Life Smoke and Vapor,hi life smoke and vapor,-49.42,Kratom,Arizona Federal Debit Card,HI LIFE SMOKE AND VAPOR SCOTTSDALE AZ Date 07/30/24 24049554213900018800139 5993,Hi Life Smoke and Vapor,-$49.42,
1757202037429.9014,2024-07-31,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 07/30/24 24692164213106073095130 5541,QuikTrip,-$7.92,
1757202037429.7725,2024-07-31,Hi Life Smoke Shop,hi life smoke shop,-48.62,Kratom,Arizona Federal Debit Card,HI LIFE SMOKE SHOP SCOTTSDALE AZ,Hi Life Smoke Shop,-$48.62,
1757202037429.7024,2024-07-31,MidFirst Bank,midfirst bank,2849.62,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087992658698,MidFirst Bank,,2849.62
1757202037429.3984,2024-07-31,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.311,2024-07-30,Direct2Recovery,direct2recovery,-55,Health & Wellness - Doctor,Arizona Federal Debit Card,SQ *DIRECT2RECOVERY 877-417-4551 AZ Date 07/30/24 24692164212105612295558 8099,Direct2Recovery,-$55.00,
1757202037429.9285,2024-07-30,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 07/29/24 24692164212105333854394 5541,QuikTrip,-$7.92,
1757202037429.0354,2024-07-30,Amazon . com,amazon . com,-3.25,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$3.25,
1757202037429.0066,2024-07-30,American Airlines,american airlines,-667.9,Travel,Chase Amazon Credit Card,American Airlines,American Airlines,-$667.90,
1757202037429.633,2024-07-30,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.9722,2024-07-29,Uber Eats,uber eats,-30.82,Food Delivery,Arizona Federal Debit Card,UBER EATS HELP.UBER.COM CA Date 07/29/24 24492154211719680601283 5812,Uber Eats,-$30.82,
1757202037429.2283,2024-07-29,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.0566,2024-07-28,Uber Eats,uber eats,-32.81,Food Delivery,Arizona Federal Debit Card,UBER EATS HELP.UBER.COM CA Date 07/28/24 24492154210715530896561 5812,Uber Eats,-$32.81,
1757202037429.1282,2024-07-28,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.5754,2024-07-27,Hand & Stone Massage,hand & stone massage,-64,Health & Wellness - Massage,Arizona Federal Debit Card,Hand and Stone Massage 7620 E Indian AZ Date 07/27/24 24793384209001666188020 8099,Hand & Stone Massage,-$64.00,
1757202037429.3167,2024-07-27,QuikTrip,quiktrip,-44.15,Gas & Fuel,Arizona Federal Debit Card,QT 1408 PHOENIX AZ Date 07/26/24 24692164209102808117725 5542,QuikTrip,-$44.15,
1757202037429.6577,2024-07-27,QuikTrip,quiktrip,-5.63,Convenience Stores,Arizona Federal Debit Card,QT 1408 PHOENIX AZ Date 07/26/24 24692164209102808008197 5541,QuikTrip,-$5.63,
1757202037429.08,2024-07-27,Circle K,circle k,-3.85,Convenience Stores,Arizona Federal Debit Card,CIRCLE K 01974 PHOENIX AZ Date 07/26/24 24692164209102408091510 5499,Circle K,-$3.85,
1757202037429.571,2024-07-27,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.8372,2024-07-27,PlayStation Network,playstation network,-14.04,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$14.04,
1757202037429.6084,2024-07-26,Hi Life Smoke Shop,hi life smoke shop,-50.62,Kratom,Arizona Federal Debit Card,HI LIFE SMOKE SHOP SCOTTSDALE AZ,Hi Life Smoke Shop,-$50.62,
1757202037429.3894,2024-07-26,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 07/25/24 24692164208101937749383 5541,QuikTrip,-$7.92,
1757202037429.5754,2024-07-26,Audible,audible,-16.24,Subscriptions - Apps,Chase Amazon Credit Card,Audible,Audible,-$16.24,
1757202037429.3845,2024-07-26,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.0852,2024-07-25,Mojo Yogurt,mojo yogurt,-9.6,Restaurants,Arizona Federal Debit Card,NNT MOJO YOGURT 761755 2000 E RIO SALADO #1065 TEMPE AZ,Mojo Yogurt,-$9.60,
1757202037429.3933,2024-07-25,Arizona Public Service (APS),arizona public service (aps),-193.52,Utilities - Electricity,Arizona Federal Debit Card,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000020108544,Arizona Public Service (APS),-$193.52,
1757202037429.9905,2024-07-25,Southwest Gas,southwest gas,-34.25,Utilities - Gas,Arizona Federal Debit Card,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000014999998,Southwest Gas,-$34.25,
1757202037429.7607,2024-07-25,United States Postal Service (USPS),united states postal service (usps),-9.85,Travel,Arizona Federal Debit Card,USPS PO 03638200 5021 N 2 PHOENIX AZ,United States Postal Service (USPS),-$9.85,
1757202037429.829,2024-07-25,US Passport Office,us passport office,-244.36,Travel,Arizona Federal Debit Card,Check 00 10666667 Disbursed 241.36 %% TlrTrn Trancode Fee      3.00  KD,US Passport Office,-$244.36,
1757202037429.0723,2024-07-25,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 07/24/24 24692164207101083604953 5541,QuikTrip,-$7.92,
1757202037429.2932,2024-07-25,QuikTrip,quiktrip,-8.87,Convenience Stores,Arizona Federal Debit Card,QT 435 PHOENIX AZ Date 07/24/24 24692164207101013372143 5541,QuikTrip,-$8.87,
1757202037429.5295,2024-07-25,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.509,2024-07-24,AliExpress,aliexpress,-22.82,Hobbies,Arizona Federal Debit Card,aliexpress 408-7855580 CA Date 07/24/24 24204294206002140444028 5311,AliExpress,-$22.82,
1757202037429.5793,2024-07-24,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 07/23/24 24692164206100225299459 5541,QuikTrip,-$7.92,
1757202037429.314,2024-07-24,Coinbase,coinbase,-30,Miscellaneous,Arizona Federal Debit Card,COINBASE https://www.f CA Date 07/23/24 24116414206037870889878 6051,Coinbase,-$30.00,
1757202037429.043,2024-07-24,Coinbase,coinbase,-300,Miscellaneous,Arizona Federal Debit Card,COINBASE https://www.f CA Date 07/23/24 24116414206037870888250 6051,Coinbase,-$300.00,
1757202037429.198,2024-07-24,Venmo,venmo,164.19,Miscellaneous,Arizona Federal Debit Card,TYPE: CASHOUT  ID: 5264681992  CO: VENMO %% ACH ECC PPD %% ACH Trace 091000013176063,Venmo,,164.19
1757202037429.5188,2024-07-24,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.9644,2024-07-24,PlayStation Network,playstation network,-8.64,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$8.64,
1757202037429.9976,2024-07-23,QuikTrip,quiktrip,-7.92,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 07/22/24 24692164205109345346166 5541,QuikTrip,-$7.92,
1757202037429.483,2024-07-23,Sunnyside Smoke & Vape,sunnyside smoke & vape,-43.43,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 07/22/24 24055224205036632496680 5993,Sunnyside Smoke & Vape,-$43.43,
1757202037429.4517,2024-07-23,,,-64,,Arizona Federal Debit Card,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    54 %% ACH ECC WEB %% ACH Trace 042000014714404",,-$64.00,
1757202037429.0706,2024-07-23,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.6555,2024-07-22,YouTube Premium,youtube premium,-15.11,Subscriptions - Apps,Chase Amazon Credit Card,YouTube Premium,YouTube Premium,-$15.11,
1757202037429.2656,2024-07-22,Panera Bread,panera bread,-7.15,Restaurants,Chase Amazon Credit Card,Panera Bread,Panera Bread,-$7.15,
1757202037429.0056,2024-07-22,Uber Eats,uber eats,-22.62,Food Delivery,Chase Amazon Credit Card,Uber Eats,Uber Eats,-$22.62,
1757202037429.2751,2024-07-21,Lemonade,lemonade,4.06,Insurance - Renters,Arizona Federal Debit Card,Voucher  LEMONADE I* LEMONADE I LEMONADE.COM NY Date 07/20/24 24011344203000061099804 6300,Lemonade,,4.06
